categories,employmentTypes,metadata_expiryDate,metadata_isPostedOnBehalf,metadata_jobPostId,metadata_newPostingDate,metadata_originalPostingDate,metadata_repostCount,metadata_totalNumberJobApplication,metadata_totalNumberOfView,minimumYearsExperience,numberOfVacancies,occupationId,positionLevels,postedCompany_name,salary_maximum,salary_minimum,salary_type,status_id,status_jobStatus,title,average_salary
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-10,False,MCF-2023-0526624,2023-07-11,2023-07-11,0,0,5,1,1,,Executive,TEAM AXIS PTE. LTD.,3000,2500,Monthly,0,Open,Programme Executive,2750.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-12-24,False,MCF-2023-0922221,2023-11-24,2023-11-24,0,1,1,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,5500,3500,Monthly,0,Open,0370 - M&E Engineer [ Site | Quality | Procurement | Contract | Safety | M&E | Building ],4500.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2023-08-02,False,MCF-2023-0059948,2023-07-03,2023-01-25,1,2,72,4,2,,Executive,TIANCHENG ELECTRICAL MARINE EQUIPMENT PTE. LTD.,2800,2500,Monthly,0,Re-open,DRAFTMAN,2650.0
"[{""id"":10,""category"":""Education and Training""}]",Full Time,2024-02-11,False,MCF-2024-0062994,2024-01-12,2024-01-12,0,0,1,2,5,,Non-executive,ETONHOUSE INTERNATIONAL PRE-SCHOOL PTE. LTD.,10000,7000,Monthly,0,Open,International Class Teacher (Claymore),8500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2023-08-21,False,MCF-2023-0558574,2023-07-22,2023-07-22,0,0,3,3,5,,Senior Executive,STAFFKING PTE. LTD.,3700,3000,Monthly,0,Open,Shipping Support Executive【 5 days / Career growth】[R22104523],3350.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2024-04-17,False,MCF-2024-0398984,2024-03-18,2024-03-18,0,1,14,2,1,,Executive,ALPS GROUP PTE. LTD.,5500,4500,Monthly,0,Open,Key Accounts Executive,5000.0
"[{""id"":26,""category"":""Marketing / Public Relations""}]",Full Time,2024-02-01,False,MCF-2024-0002887,2024-01-02,2024-01-02,0,0,0,2,2,,Executive,STRAITS FACILITIES PRIVATE LIMITED,3800,3000,Monthly,0,Open,Business Development Executive/Marketing Executive,3400.0
"[{""id"":20,""category"":""Human Resources""}]",Permanent,2023-07-06,False,MCF-2023-0478553,2023-06-22,2023-06-22,0,7,40,3,1,,Senior Executive,FLINTEX CONSULTING PTE. LTD.,5000,3000,Monthly,0,Open,Senior HR Associate,4000.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2023-10-24,False,MCF-2023-0754412,2023-10-03,2023-10-03,0,13,84,8,2,,Manager,APBA TG HUMAN RESOURCE PTE. LTD.,9000,6500,Monthly,0,Open,Finance Manager,7750.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Full Time,2023-07-15,False,MCF-2023-0458688,2023-06-15,2023-06-15,0,1,45,2,1,,Junior Executive,STAMCORP INTERNATIONAL PTE. LTD.,2500,2000,Monthly,0,Open,DOCUMENTATION ASSISTANT,2250.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Permanent,2023-09-24,False,MCF-2023-0654438,2023-08-25,2023-08-25,0,0,0,1,1,,Professional,MEDPACE SINGAPORE PTE. LTD.,8500,5500,Monthly,0,Open,Central Lab Scientist,7000.0
"[{""id"":11,""category"":""Engineering""}]",Full Time,2024-06-10,False,MCF-2024-0767084,2024-05-27,2024-05-27,0,0,4,1,1,,Fresh/entry level,ADECCO PERSONNEL PTE LTD,2300,1800,Monthly,0,Open,"Production Operator Technician (West | Basic up to S$2,300)",2050.0
"[{""id"":8,""category"":""Customer Service""},{""id"":15,""category"":""F&B""},{""id"":16,""category"":""General Management""}]",Full Time,2023-12-05,True,MCF-2023-0904017,2023-11-21,2023-11-21,0,0,2,5,3,,Executive,TALENT CONNECT HR CONSULTANCY PTE. LTD.,5000,3800,Monthly,0,Open,operations supervisor( F&B),4400.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2024-02-18,False,MCF-2024-0105334,2024-01-19,2024-01-19,0,1,5,3,2,,Middle Management,INFOGAIN SOLUTIONS PTE. LIMITED,6000,3000,Monthly,0,Open,Finance Analyst JR20629,4500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":3,""category"":""Advertising / Media""},{""id"":8,""category"":""Customer Service""},{""id"":14,""category"":""Events / Promotions""},{""id"":19,""category"":""Hospitality""}]",Contract,2023-06-12,False,MCF-2023-0392030,2023-05-22,2023-05-22,0,2,69,2,1,,Non-executive,OAKTREE CONSULTING,2900,2000,Monthly,0,Closed,Admin Assistants(Expo MRT),2450.0
"[{""id"":8,""category"":""Customer Service""}]",Contract,2024-05-09,False,MCF-2024-0518456,2024-04-09,2024-04-09,0,0,1,0,20,,Fresh/entry level,BOLLANCHORS PORT SERVICES PTE. LTD.,2100,2000,Monthly,0,Open,CUSTOMER SERVICE AGENT @CHANGI AIRPORT,2050.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-05-16,True,MCF-2024-0552191,2024-04-16,2024-04-16,0,0,0,3,6,,Middle Management,R & L MANPOWER SERVICES PTE. LTD.,5500,3000,Monthly,0,Open,Assistant Supervisor/Supervisor,4250.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":8,""category"":""Customer Service""},{""id"":16,""category"":""General Management""}]",Permanent,2024-05-18,False,MCF-2024-0565486,2024-04-18,2024-04-18,0,0,11,1,1,,Professional,THE SUPREME HR ADVISORY PTE. LTD.,8000,5500,Monthly,0,Open,6723 - Personal Butler [ Holland | up to $8000 ],6750.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2024-04-21,False,MCF-2024-0428020,2024-03-22,2024-03-22,0,1,3,3,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,5000,3500,Monthly,0,Open,Senior Payroll Executive,4250.0
"[{""id"":5,""category"":""Banking and Finance""}]",Full Time,2023-10-27,False,MCF-2023-0738459,2023-09-27,2023-09-27,0,1,5,1,1,,Professional,PAGE PERSONNEL RECRUITMENT PTE. LTD.,6000,4500,Monthly,0,Open,Payment Operations - 1 Year Convertible Contract,5250.0
"[{""id"":20,""category"":""Human Resources""}]",Full Time,2023-12-20,False,MCF-2023-0895189,2023-11-20,2023-11-20,0,1,10,1,1,,Executive,EXCELLENCE SINGAPORE PTE. LTD.,3500,2400,Monthly,0,Open,Human Resource Executive,2950.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":25,""category"":""Manufacturing""}]",Contract,2023-10-05,False,MCF-2023-0679160,2023-09-05,2023-09-05,0,0,0,0,1,,Fresh/entry level,RK RECRUITMENT PTE. LTD.,3500,2500,Monthly,0,Open,Purchasing Assistant Officer (Manufacturing) - WL,3000.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Temporary,2023-12-17,False,MCF-2023-0887659,2023-11-17,2023-11-17,0,0,1,0,5,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,2600,2000,Monthly,0,Open,*FAST HIRE* 3- 6 Months Contract Admin Assistant (up to $2600) #NJE,2300.0
"[{""id"":27,""category"":""Medical / Therapy Services""}]",Permanent,2024-06-06,False,MCF-2024-0658993,2024-05-07,2024-05-07,0,0,6,3,1,,Professional,APSN EDUCATION SERVICES LTD.,5800,4500,Monthly,0,Open,Senior Psychologist (Choa Chu Kang),5150.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":16,""category"":""General Management""},{""id"":20,""category"":""Human Resources""}]",Contract,2023-08-16,False,MCF-2023-0543564,2023-07-17,2023-07-17,0,0,1,2,2,,Executive,SOLDERFIELD RESOURCES PTE. LTD.,4000,3000,Monthly,0,Open,Admin Support,3500.0
"[{""id"":3,""category"":""Advertising / Media""},{""id"":14,""category"":""Events / Promotions""}]",Permanent,2023-12-19,False,MCF-2023-0892124,2023-11-19,2023-11-19,0,0,0,2,1,,Junior Executive,APEX PRODUCTIONS PTE. LTD.,2600,2200,Monthly,0,Open,Video Editor,2400.0
"[{""id"":17,""category"":""General Work""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-03-05,False,MCF-2024-0179589,2024-02-04,2024-02-04,0,0,13,1,2,,Fresh/entry level,STAFFKING PTE. LTD.,4000,2500,Monthly,0,Open,"Aircraft Refuelling Driver (Class 4) - Gross up $4000, Changi [R22107578]",3250.0
"[{""id"":17,""category"":""General Work""}]",Permanent,2023-08-02,False,MCF-2023-0502536,2023-07-03,2023-07-03,0,1,19,0,5,,Non-executive,HIREMOP PTE. LTD.,2000,500,Monthly,0,Open,Full Time and Part Time Cleaner (Multiple Location and Positions / Immediate Start / Up $2000),1250.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-06-02,False,MCF-2023-0339957,2023-05-03,2023-05-03,0,5,52,2,1,,Executive,P-SERV PTE LTD,3500,3000,Monthly,0,Closed,IT Operation Specialist (Ang Mo Kio) - Up to $3500 + Allowance + Bonus (#3049),3250.0
"[{""id"":6,""category"":""Building and Construction""}]",Permanent,2023-12-22,False,MCF-2023-0989646,2023-12-08,2023-12-08,0,0,2,8,6,,Senior Executive,GREAT RESOURCES M & E CONTRACTOR PTE LTD,9000,6100,Monthly,0,Open,Deputy Project Manager,7550.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":19,""category"":""Hospitality""},{""id"":27,""category"":""Medical / Therapy Services""}]",Full Time,2024-02-26,False,MCF-2024-0184242,2024-02-05,2024-02-05,0,0,3,3,3,,Junior Executive,ENVIRODYNAMICS SOLUTIONS PTE. LTD.,5500,3800,Monthly,0,Open,Physiotherapist,4650.0
"[{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-06-17,False,MCF-2023-0383831,2023-05-18,2023-05-18,0,1,31,2,2,,Junior Executive,CASTLERY PRIVATE LIMITED,2900,2400,Monthly,0,Closed,Relationship Manager,2650.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-09-17,False,MCF-2023-0632945,2023-08-18,2023-08-18,0,0,0,1,3,,Junior Executive,GO AHEAD SINGAPORE PTE. LTD.,3000,2200,Monthly,0,Open,Service Controller,2600.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":20,""category"":""Human Resources""},{""id"":23,""category"":""Legal""}]",Permanent,2024-03-30,False,MCF-2024-0297656,2024-02-29,2024-02-29,0,1,5,1,1,,Executive,RECRUITPEDIA PTE. LTD.,3800,2200,Monthly,0,Open,"Office Administrator, MNC",3000.0
"[{""id"":28,""category"":""Personal Care / Beauty""}]",Full Time,2023-06-17,False,MCF-2023-0383477,2023-05-18,2023-05-18,0,1,46,2,1,,Manager,BIOSKIN HOLDINGS PTE. LTD.,6000,3000,Monthly,0,Closed,Sales Manager,4500.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Permanent,2024-06-04,False,MCF-2024-0649465,2024-05-05,2024-05-05,0,1,7,1,1,,Fresh/entry level,PEOPLE PROFILERS PTE. LTD.,2400,2000,Monthly,0,Open,Customer Service Officer (MNC / Warehouse),2200.0
"[{""id"":42,""category"":""Wholesale Trade""}]",Full Time,2023-08-05,True,MCF-2023-0558988,2023-07-22,2023-07-22,0,0,5,3,2,,Non-executive,RAFFLES EMPLOYMENT PTE. LTD.,4600,3000,Monthly,0,Open,DRIVER,3800.0
"[{""id"":16,""category"":""General Management""},{""id"":26,""category"":""Marketing / Public Relations""}]",Permanent,2024-03-28,False,MCF-2024-0285415,2024-02-27,2024-02-27,0,1,25,5,1,,Senior Management,SEEKOUT PTE. LTD.,23000,10000,Monthly,0,Open,"Product Director (Livestream Business, base in Manila, USD$10-20k / per month after tax )",16500.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-10-09,False,MCF-2023-0690880,2023-09-09,2023-09-09,0,0,4,5,5,,Junior Executive,KUAN AIK HONG CONSTRUCTION PTE LTD,5000,3000,Monthly,0,Open,C&S Engineer,4000.0
"[{""id"":7,""category"":""Consulting""},{""id"":16,""category"":""General Management""},{""id"":21,""category"":""Information Technology""}]",Permanent,2024-04-05,False,MCF-2024-0331224,2024-03-06,2024-03-06,0,0,9,8,1,,Senior Management,UC TECH PTE. LTD.,35000,18000,Monthly,0,Open,Global IT/IS Director,26500.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-08-09,False,MCF-2023-0524398,2023-07-10,2023-07-10,0,0,5,2,2,,Non-executive,MOOREAST ASIA PTE. LTD.,4000,2100,Monthly,0,Open,PROJECT ENGINEER - IT,3050.0
"[{""id"":11,""category"":""Engineering""},{""id"":29,""category"":""Professional Services""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2024-02-20,False,MCF-2024-0108022,2024-01-21,2024-01-21,0,0,2,1,1,,Executive,EA RECRUITMENT PTE. LTD.,3000,2800,Monthly,0,Open,Field Engineer (CCTV / Intrusion Detection / Access Control / Security),2900.0
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2023-07-23,False,MCF-2023-0483618,2023-06-23,2023-06-23,0,1,22,2,1,,Non-executive,THES PTE. LTD.,3800,3300,Monthly,0,Open,Plumbing Mechanic,3550.0
"[{""id"":21,""category"":""Information Technology""}]",Permanent,2023-11-05,False,MCF-2023-0762521,2023-10-06,2023-10-06,0,0,9,0,2,,Junior Executive,JABIL CIRCUIT (SINGAPORE) PTE. LTD.,4000,2000,Monthly,0,Open,INFORMATION TECHNOLOGY ASSOCIATE,3000.0
"[{""id"":8,""category"":""Customer Service""}]",Permanent,2023-06-09,False,MCF-2023-0362180,2023-05-10,2023-05-10,0,0,12,1,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,2000,1600,Monthly,0,Closed,Shopping Mall Information Counter (6Days Shift Work / Orchard) 0809,1800.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-07-06,False,MCF-2023-0460062,2023-06-15,2023-06-15,0,33,168,8,1,,Manager,TALENT SEARCH PTE. LTD.,8000,6000,Monthly,0,Open,Finance Manager,7000.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2023-08-24,False,MCF-2023-0566586,2023-07-25,2023-07-25,0,1,6,3,1,,Senior Management,NIMISSKI FASHION PTE. LTD.,9000,6000,Monthly,0,Open,SALES DIRECTOR,7500.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":8,""category"":""Customer Service""},{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-10-15,False,MCF-2023-0707708,2023-09-15,2023-09-15,0,1,8,5,1,,Senior Executive,HAYS SPECIALIST RECRUITMENT PTE. LTD.,6000,5000,Monthly,0,Open,Regional Customer Service Executive,5500.0
"[{""id"":17,""category"":""General Work""}]",Contract,2024-02-02,True,MCF-2024-0100778,2024-01-19,2024-01-19,0,0,0,5,5,,Professional,V-AAL SERVICES PTE. LTD.,5000,3000,Monthly,0,Open,SALES SUPERVISOR,4000.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Contract,2023-05-12,False,MCF-2023-0285191,2023-04-12,2023-04-12,0,26,238,3,1,,Executive,NTUC ENTERPRISE CO-OPERATIVE LTD,5500,3000,Monthly,0,Closed,"Executive/Senior Executive, Treasury",4250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":5,""category"":""Banking and Finance""}]",Permanent,2023-12-17,False,MCF-2023-0885314,2023-11-17,2023-11-17,0,0,0,5,2,,Senior Executive,C-CONNECT CONSULTANTS PTE. LTD.,4500,3500,Monthly,0,Open,Audit Senior,4000.0
"[{""id"":41,""category"":""Others""}]",Full Time,2024-02-25,False,MCF-2024-0135173,2024-01-26,2024-01-26,0,0,0,1,3,,Fresh/entry level,ATLAS VENDING SOLUTIONS PTE. LTD.,2500,1600,Monthly,0,Open,Delivery Driver / Coordinator (Vending Machine),2050.0
"[{""id"":5,""category"":""Banking and Finance""},{""id"":14,""category"":""Events / Promotions""}]",Permanent,2024-04-12,False,MCF-2024-0500982,2024-04-05,2024-04-05,0,2,26,2,1,,Executive,PERSOLKELLY SINGAPORE PTE. LTD.,6000,4000,Monthly,0,Open,"Program Liaison (Facility/Event Management, 4-6K) (ID: 600192)",5000.0
"[{""id"":15,""category"":""F&B""}]",Permanent,2023-09-28,False,MCF-2023-0662591,2023-08-29,2023-08-29,0,0,0,1,10,,Manager,NVISUALLY ACADEMY PTE. LTD.,4500,3000,Monthly,0,Open,Assistant Restaurant Manager,3750.0
"[{""id"":31,""category"":""Purchasing / Merchandising""}]",Permanent,2024-04-05,False,MCF-2024-0460862,2024-03-29,2024-03-29,0,0,4,3,1,,Executive,RECRUIT EXPERT PTE. LTD.,5000,3500,Monthly,0,Open,"Procurement Specialist (Aerospace, Clementi)",4250.0
"[{""id"":24,""category"":""Logistics / Supply Chain""}]",Full Time,2023-12-20,False,MCF-2023-0897855,2023-11-20,2023-11-20,0,0,1,3,5,,Non-executive,MCI OUTSOURCING PTE. LTD.,4500,3200,Monthly,0,Open,Delivery Driver,3850.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""}]",Full Time,2024-06-27,False,MCF-2024-0770531,2024-05-28,2024-05-28,0,0,1,1,3,,Junior Executive,ASPENHEALTH PTE. LTD.,5000,3800,Monthly,0,Open,Registered Nurse,4400.0
"[{""id"":17,""category"":""General Work""}]",Full Time,2023-08-28,False,MCF-2023-0579523,2023-07-29,2023-07-29,0,0,1,0,2,,Fresh/entry level,J K FOO CONSORTIUM PTE LTD,2500,1800,Monthly,0,Open,Outdoor worker,2150.0
"[{""id"":11,""category"":""Engineering""},{""id"":33,""category"":""Repair and Maintenance""}]",Permanent,2023-11-06,False,MCF-2023-0824807,2023-10-30,2023-10-30,0,1,5,2,2,,Junior Executive,RECRUITMENT ALLIANCE,4000,3000,Monthly,0,Open,Data Centre Electric Power (UPS)Service Engineer,3500.0
"[{""id"":29,""category"":""Professional Services""}]",Contract,2023-12-07,False,MCF-2023-0916877,2023-11-23,2023-11-23,0,0,2,2,1,,Professional,DYNAMIC SAFETY PTE. LTD.,2200,2000,Monthly,0,Open,Admin Support - Ang Mo Kio,2100.0
"[{""id"":6,""category"":""Building and Construction""},{""id"":33,""category"":""Repair and Maintenance""}]",Full Time,2024-05-17,False,MCF-2024-0556063,2024-04-17,2024-04-17,0,0,2,2,3,,Junior Executive,KIAT LAY COLDROOM SPECIALIST PTE. LTD.,4500,3500,Monthly,0,Open,Project Coordinator,4000.0
"[{""id"":26,""category"":""Marketing / Public Relations""},{""id"":32,""category"":""Real Estate / Property Management""}]",Full Time,2024-05-08,False,MCF-2024-0509387,2024-04-08,2024-04-08,0,1,14,4,1,,Manager,PROPSELLER PTE. LTD.,6500,4000,Monthly,0,Open,Performance Marketing Manager,5250.0
"[{""id"":9,""category"":""Design""},{""id"":11,""category"":""Engineering""}]",Permanent,2024-06-13,False,MCF-2024-0700451,2024-05-14,2024-05-14,0,0,3,2,1,,Executive,MTC CONSULTING PTE. LTD.,5000,3000,Monthly,0,Open,Solar Project Engineer - 079,4000.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2024-04-07,False,MCF-2024-0349769,2024-03-08,2024-03-08,0,0,4,3,1,,Manager,RK RECRUITMENT PTE. LTD.,4500,3000,Monthly,0,Open,Assistant Warehouse Manager-DT,3750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""},{""id"":5,""category"":""Banking and Finance""},{""id"":20,""category"":""Human Resources""}]",Permanent,2024-04-27,False,MCF-2024-0455800,2024-03-28,2024-03-28,0,0,29,3,1,,Executive,MODA PAOLO FOOTWEAR PTE. LTD.,3500,2400,Monthly,0,Open,HR cum Account Assistant,2950.0
"[{""id"":41,""category"":""Others""}]",Full Time,2023-10-21,True,MCF-2023-0724483,2023-09-21,2023-09-21,0,0,2,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,LORRY DRIVER,4150.0
,,,False,,,,0,0,0,0,0,,,,0,0,,0,,,0.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Full Time,2023-08-14,False,MCF-2023-0600369,2023-08-07,2023-08-07,0,1,33,0,2,,Fresh/entry level,VELTISTON GROUP,6000,3500,Monthly,0,Open,Customer Support Executive,4750.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2024-01-26,True,MCF-2023-1064031,2023-12-27,2023-12-27,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,F&B SUPERVISOR,4150.0
"[{""id"":25,""category"":""Manufacturing""}]",Full Time,2024-05-02,True,MCF-2024-0473702,2024-04-02,2024-04-02,0,0,1,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,SUPERVISOR,4150.0
"[{""id"":33,""category"":""Repair and Maintenance""},{""id"":41,""category"":""Others""}]",Permanent,2023-11-18,False,MCF-2023-0860496,2023-11-11,2023-11-11,0,0,0,1,3,,Junior Executive,ANRADUS PTE. LTD.,3000,2500,Monthly,0,Open,Forklift Technician #65880,2750.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""}]",Permanent,2023-09-07,False,MCF-2023-0605482,2023-08-08,2023-08-08,0,1,3,3,1,,Senior Executive,GOOD JOB CREATIONS (SINGAPORE) PTE. LTD.,6000,3000,Monthly,0,Open,Senior Finance Analyst (Central/ Up to $6k),4500.0
"[{""id"":18,""category"":""Healthcare / Pharmaceutical""},{""id"":20,""category"":""Human Resources""}]",Contract,2023-09-16,False,MCF-2023-0630946,2023-08-17,2023-08-17,0,0,0,0,3,,Fresh/entry level,RECRUIT EXPRESS PTE LTD,2800,2200,Monthly,0,Open,Human Resource Executive Assistant ( Healthcare / No experience required - on job training provided / Min Dip in any discipline ) #HMN,2500.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-10-29,False,MCF-2023-0746041,2023-09-29,2023-09-29,0,0,0,5,2,,Executive,SAVANT INFOTECH SOLUTIONS PTE. LTD.,7500,4000,Monthly,0,Open,System Analyst (Team Co-ordinator),5750.0
"[{""id"":14,""category"":""Events / Promotions""},{""id"":26,""category"":""Marketing / Public Relations""}]",Contract,2023-11-05,False,MCF-2023-0822879,2023-10-29,2023-10-29,0,0,0,5,1,,Senior Executive,APBA TG HUMAN RESOURCE PTE. LTD.,5500,5000,Monthly,0,Open,Hospitality Operations Manager II Contract II up to $5500 per month #ref:hospitality,5250.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-04-27,False,MCF-2023-0244393,2023-03-28,2023-03-28,0,0,22,2,1,,Junior Executive,THE SUPREME HR ADVISORY PTE. LTD.,4000,2200,Monthly,0,Closed,6723-Technical Sales Executive / Electronic / AMK,3100.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":35,""category"":""Sales / Retail""}]",Permanent,2023-07-28,False,MCF-2023-0494491,2023-06-28,2023-06-28,0,2,14,5,2,,Manager,TALENT TRADER GROUP PTE. LTD.,10000,5000,Monthly,0,Open,URGENT: Sales Manager / Hunting Role (Freight Forwarding),7500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":7,""category"":""Consulting""},{""id"":8,""category"":""Customer Service""},{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-05-25,False,MCF-2024-0607148,2024-04-25,2024-04-25,0,0,10,2,1,,Executive,MEDICAL AESTHETICS SPA (UK) PTE. LTD.,3500,2500,Monthly,0,Open,Spa Consultant,3000.0
"[{""id"":21,""category"":""Information Technology""}]",Full Time,2023-10-19,False,MCF-2023-0761655,2023-10-05,2023-10-05,0,0,5,1,1,,Executive,CANOPY TECHNOLOGY PRIVATE LTD.,3500,2500,Monthly,0,Open,TECH Engineer,3000.0
"[{""id"":35,""category"":""Sales / Retail""}]",Full Time,2024-06-08,False,MCF-2024-0673864,2024-05-09,2024-05-09,0,0,1,1,3,,Non-executive,GADGET TOP PTE. LTD.,3000,2500,Monthly,0,Open,Mobile Accessories Sales Assistant,2750.0
"[{""id"":10,""category"":""Education and Training""}]",Contract,2024-01-07,False,MCF-2023-0987862,2023-12-08,2023-12-08,0,0,1,3,21,,Non-executive,INTERNATIONAL FRENCH SCHOOL (SINGAPORE) LTD.,8400,5079,Monthly,0,Open,French Primary Teacher,6739.5
"[{""id"":6,""category"":""Building and Construction""}]",Full Time,2024-04-13,False,MCF-2024-0380208,2024-03-14,2024-03-14,0,0,3,3,5,,Junior Executive,HEXACON CONSTRUCTION PTE LTD,5500,3000,Monthly,0,Open,Project / Site Engineer,4250.0
"[{""id"":11,""category"":""Engineering""},{""id"":25,""category"":""Manufacturing""}]",Full Time,2024-06-19,True,MCF-2024-0734644,2024-05-20,2024-05-20,0,0,1,3,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,COMPUTER NUMERICAL CONTROL (CNC) PROGRAMMER,4150.0
"[{""id"":8,""category"":""Customer Service""},{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Full Time,2023-07-28,False,MCF-2023-0492470,2023-06-28,2023-06-28,0,1,26,3,3,,Non-executive,LEISURE FRONTIER (S) PTE. LTD.,4500,2600,Monthly,0,Open,Bus Captain (Class 4),3550.0
"[{""id"":11,""category"":""Engineering""}]",Permanent,2023-12-05,False,MCF-2023-0938126,2023-11-28,2023-11-28,0,0,0,3,1,,Senior Executive,RECRUITMENT ALLIANCE,6000,4500,Monthly,0,Open,Application engineer( HVAC),5250.0
"[{""id"":1,""category"":""Accounting / Auditing / Taxation""},{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2024-04-07,False,MCF-2024-0350942,2024-03-08,2024-03-08,0,0,16,2,2,,Executive,CLEARSK MEDICAL SPA PTE. LTD.,5000,2500,Monthly,0,Open,Finance Executive (Stock Control),3750.0
"[{""id"":2,""category"":""Admin / Secretarial""}]",Permanent,2023-08-10,False,MCF-2023-0527521,2023-07-11,2023-07-11,0,0,0,5,1,,Senior Executive,RECRUITPEDIA PTE. LTD.,4800,4000,Monthly,0,Open,Secretary / Executive Assistant (Manufacturing MNC),4400.0
"[{""id"":24,""category"":""Logistics / Supply Chain""},{""id"":41,""category"":""Others""}]",Permanent,2024-03-17,False,MCF-2024-0354620,2024-03-10,2024-03-10,0,0,3,1,3,,Junior Executive,ANRADUS PTE. LTD.,2800,2200,Monthly,0,Open,Shipping Assistant #66180,2500.0
"[{""id"":2,""category"":""Admin / Secretarial""},{""id"":30,""category"":""Public / Civil Service""}]",Temporary,2023-06-08,False,MCF-2023-0355792,2023-05-09,2023-05-09,0,16,268,0,2,,Fresh/entry level,Monetary Authority of Singapore,2000,1800,Monthly,0,Closed,Temporary Staff (Cyber Security Division),1900.0
"[{""id"":15,""category"":""F&B""}]",Full Time,2023-10-30,True,MCF-2023-0747636,2023-09-30,2023-09-30,0,0,0,5,3,,Executive,ORIENTAL EMPLOYMENT PTE. LTD.,5200,3100,Monthly,0,Open,F&B SUPERVISOR,4150.0
"[{""id"":5,""category"":""Banking and Finance""}]",Contract,2023-12-24,False,MCF-2023-0922208,2023-11-24,2023-11-24,0,0,2,2,2,,Non-executive,ADECCO PERSONNEL PTE LTD,3500,2500,Monthly,0,Open,Customer Service Officer (No experience required| Bank),3000.0
